world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
-3395616871889212593,97247148141391,188,256,-1624,918,1766,160,352,100,plains,32,304,136,456
-4227168478657697199,22721582934609,244,64,-1219,-1130,1855,352,48,109,plains,240,16,116,456
-4481496408740177924,148170446886908,172,-132,-1777,78,2050,208,0,136,snowy_tundra,272,0,64,456
-5895844987297501745,211349860609487,220,200,-613,1571,1758,144,144,94,plains,208,16,143,456
-7256380221300324704,44678300386976,-36,152,-300,2011,1880,64,144,100,taiga,176,192,121,456
-7386907546195378336,121742599077728,-12,252,-1024,1700,1873,64,272,78,desert,208,288,144,456
-7596618665735019242,109480708875542,88,144,1704,-654,1752,192,208,122,desert,128,112,115,456
1161756520923028047,109292038150735,212,164,1635,1010,1682,304,224,109,taiga,192,144,137,456
5296169481548194463,217794737201823,236,88,835,-1722,1806,352,96,116,plains,288,0,115,456
6467924750226411691,192735368958123,104,240,1666,-802,1742,192,304,108,taiga,224,176,131,456
-2152894552640946305,107544218861439,0,0,1420,-961,1710,112,32,116,snowy_tundra,128,160,128,457
-2572749733080394608,213029031711888,-20,128,-922,-1582,2061,16,208,87,taiga,128,192,113,457
-4781128321977532825,5632429669991,-24,12,939,1518,1677,80,16,104,savanna,224,0,144,457
-4862800777029243506,242395600760206,212,4,-1272,770,1811,336,80,145,taiga,368,0,86,457
-5050185577755517271,38454387072681,252,116,1422,-1476,1976,192,160,74,plains,144,32,136,457
-8328259709041636260,21901873253468,216,212,155,2132,2063,272,160,76,snowy_tundra,368,80,124,457
1583761472447359073,183253473208417,220,208,990,1787,1557,352,224,132,plains,384,352,131,457
2566260032356080395,52669685029643,160,244,1944,-364,1824,144,144,101,taiga,160,16,128,457
5405082627159011304,200124360994792,128,-8,2078,315,1735,256,0,128,desert,368,16,113,457
5872280446689625437,149482551919965,256,92,115,-1696,1876,352,128,102,plains,240,176,121,457
6046614606167827216,250631446225680,224,236,1288,1470,1690,176,352,125,savanna,128,240,121,457
6081044551267585599,59154410573375,216,132,-818,-1281,1721,352,80,145,desert,256,64,97,457
7327249984559805518,174865804719182,60,-4,-1311,751,1552,176,48,127,snowy_tundra,48,0,136,457
-2717351028706036808,8396458636216,0,0,-1741,439,1869,64,112,128,desert,80,16,97,458
-2971900894971961213,193384115855491,216,-16,857,-1608,1796,352,32,144,desert,288,96,90,458
-4316973321352694856,8396458636216,0,0,-1741,439,1869,64,112,128,savanna,80,16,97,458
-707140792477164612,205823996713916,112,120,-338,-1662,1911,96,192,73,taiga,240,160,147,458
-7473477371955886768,246209665451344,64,124,-861,985,1422,208,112,144,plains,320,192,137,458
-8146119181813691499,48119169403797,252,112,1172,1375,1638,368,96,117,plains,256,16,137,458
-8375608946052557890,241935926432702,240,-36,2071,-814,2062,304,0,73,plains,176,0,128,458
-9058606077944240652,103097534801396,196,156,2177,43,1900,256,112,74,savanna,288,256,147,458
-9166834084928839978,242956583804630,232,180,-1121,1392,1812,112,176,120,desert,112,64,112,458
5142603861158352129,56036654667009,164,8,-1314,1157,1939,224,112,120,plains,320,112,96,458
5714817078038875637,30625882426869,92,228,-1357,78,1495,32,352,137,desert,128,256,135,458
6557371817211753589,130759760311413,88,244,1608,757,1555,208,256,120,plains,192,112,144,458
8349950769933925842,277060789026258,-36,184,-1663,560,1821,48,176,84,taiga,80,32,147,458
8790778924296791252,33926646293716,244,-8,1675,-1286,2016,304,64,93,plains,192,80,113,458
9086404557442820794,110834246134458,256,188,-28,-1522,1592,368,160,115,plains,384,16,144,458
-1680294776716481862,110834246134458,252,172,-28,-1522,1592,368,160,116,savanna,384,16,144,459
-6081100205523258496,166666310464384,28,228,1335,-845,1652,48,336,109,desert,48,192,144,459
-7768294522993324821,133359244070123,172,156,-304,1615,1583,192,16,141,snowy_tundra,240,128,121,459
3159427704859939824,152566259536880,0,0,752,-1465,1592,144,32,147,snowy_tundra,256,48,113,459
3794844688190656146,280527154302610,232,112,877,-1513,1647,336,16,141,savanna,224,0,113,459
4280066128785844288,239107900319808,132,192,-920,-1381,1772,224,144,103,savanna,128,48,135,459
471001028890577766,93392853650278,92,196,1011,1498,1412,224,160,136,desert,256,304,147,459
4909701217146558019,214673359296067,192,40,521,1471,1495,48,16,145,desert,176,16,128,459
5292733562780216709,159575689751941,164,12,262,-1571,1731,288,80,141,desert,224,160,102,459
700985507368150335,112815358616895,-32,248,1031,-1198,1790,64,176,120,desert,32,288,116,459
8008709866302386375,183828930801863,140,160,490,1886,1583,32,240,134,savanna,96,352,128,459
8200118353489562888,189331954732296,92,216,457,1828,1705,208,192,118,savanna,320,128,128,459
8838707029913826749,111286222517693,184,256,47,-1368,1637,272,368,142,plains,256,256,113,459
-1308268061880932294,27629870196794,76,80,-1571,-1047,2130,176,96,101,taiga,256,48,93,460
-2524788057375432049,42483719152271,208,228,1901,769,1841,112,160,117,savanna,128,272,113,460
-3050185543489796300,158779123582772,252,252,-1642,461,1900,336,368,143,savanna,256,368,80,460
-5651461321261939339,274736111322485,124,-24,-776,1380,1596,240,64,145,savanna,272,176,116,460
-7413511485922343356,257925659625028,-28,144,-247,1846,1819,48,192,89,plains,32,48,144,460
-8013991753903732785,163783002064847,196,120,-1196,1487,2000,304,208,139,taiga,368,240,71,460
-8493677329296937677,111567923817779,60,-48,1394,993,1586,160,48,138,desert,64,128,124,460
-8581103893093051245,223721884718227,-96,112,1054,-1514,1848,0,144,101,desert,16,16,128,460
-8696705955270857073,26400158281359,232,8,-1672,-295,1829,144,48,96,desert,96,176,136,460
2511866878253676334,265661064492846,152,216,-805,-1201,1587,48,272,118,desert,64,128,144,460
251686748348730261,48119169403797,252,68,1172,1375,1638,368,96,119,taiga,256,16,137,460
3021722429056924309,88554068032149,-20,248,1416,-1021,1802,48,336,111,plains,128,240,124,460
6984954113334465520,152566259536880,0,0,759,-1474,1602,144,32,147,savanna,256,48,113,460
-2504839648781198395,6168966929349,84,176,1977,-199,1732,160,96,110,savanna,256,0,135,461
-2691915927744261993,110749516451991,248,0,-1619,-300,1907,336,96,130,taiga,256,48,93,461
-2812157337905590721,59154410573375,204,100,-818,-1281,1721,352,80,149,taiga,256,64,97,461
-2991591175197666269,206352259896355,64,120,565,-1698,2071,64,176,56,snowy_tundra,96,320,147,461
-3570807368463599826,265661064492846,100,164,-805,-1201,1587,48,272,119,savanna,64,128,144,461
-43338224456188088,8921957252936,240,152,1407,-1214,1725,320,64,118,taiga,384,176,128,461
-4378763502165807474,142710521867918,40,220,-1145,1808,1976,16,320,102,savanna,16,208,112,461
-6286931993629990285,93086179222131,68,244,-1337,-894,1858,48,144,101,savanna,160,208,128,461
-6364363720420764465,66977983878351,108,224,1418,-1244,1735,144,128,102,plains,208,0,143,461
-7675778375639837708,44239259751412,124,-8,1828,-404,1867,80,64,84,snowy_tundra,64,208,144,461
1006219594214178062,228027450293518,252,192,990,-1447,1751,336,144,96,taiga,192,112,147,461
7946828429423567552,226886928327360,224,116,1416,905,1680,112,64,123,desert,0,0,128,461
8436891872549252494,242395600760206,196,28,-1272,770,1811,336,80,149,plains,368,0,86,461
-1210830664160476073,74685648766039,232,228,1303,-961,1651,176,112,128,desert,48,112,128,462
-4333131562931825707,175703528723413,252,-44,-1201,1037,1588,224,80,127,plains,144,192,137,462
-4889232282967056017,269537473749359,132,232,-1791,753,1966,192,160,93,taiga,112,256,124,462
-4911403960429408033,52908194828511,176,184,798,2058,1987,144,272,93,taiga,32,224,121,462
-7348705599398186554,43092563620294,64,252,-1688,-193,1898,32,352,104,savanna,144,304,121,462
-7771246924966513490,277182014698670,112,8,1435,-641,1534,144,128,124,savanna,48,16,147,462
-8369045149993993514,50332543941334,152,204,-561,1945,1799,80,320,136,savanna,16,240,102,462
-872727319340977213,126583438767043,204,-104,-1602,498,1791,112,0,138,desert,144,96,101,462
-975994316054149273,160903178405735,92,48,1711,827,1783,32,160,127,taiga,16,272,113,462
2083053284803890955,138457145036555,228,236,-493,-1242,1712,320,336,135,desert,208,320,113,462
3135373659075820648,23893495823464,192,120,-1169,1328,1903,112,64,97,plains,240,48,128,462
6059029890898491550,281017201621150,208,116,1915,217,1567,256,240,132,snowy_tundra,352,336,135,462
6258106352804177732,73195596162884,104,104,1481,1081,1654,48,224,132,taiga,128,128,124,462
7787600124482329460,31943828609908,68,248,16,-1745,2085,48,336,90,plains,160,336,112,462
7813398817475753519,216413941364271,104,148,-1465,1318,1937,208,128,105,desert,112,192,115,462
8635953861777306681,20101317669945,180,92,693,-1723,2072,208,144,59,desert,192,288,144,462
-1752633845731120454,110834246134458,248,168,-28,-1522,1592,368,160,120,desert,384,16,144,463
-3978479336917121206,169458888001354,80,12,-1755,-710,1966,144,96,105,plains,32,112,113,463
-4178873823083487894,185156139621738,204,112,505,-1422,1568,320,80,120,plains,176,112,147,463
-5847603012010990874,39629152887526,0,0,532,1797,1647,48,112,121,desert,160,192,137,463
-6823929852821224099,149482551919965,248,96,115,-1696,1876,352,128,108,desert,240,176,121,463
-815650416729231869,64065778249219,200,140,191,-1752,1882,240,240,107,savanna,288,128,121,463
3730554630784701692,166764438377724,0,0,1692,-876,1938,96,96,135,snowy_tundra,64,176,86,463
4753599739233499862,50332543941334,12,200,-571,1937,1795,80,320,137,taiga,16,240,102,463
5130588180300756527,143779795629615,200,52,1906,-965,2095,160,192,145,plains,192,240,57,463
8473177220088846143,217471144679231,232,124,-904,-1499,2108,304,208,110,plains,240,272,90,463
-1199332931935495308,31943828609908,56,244,16,-1745,2085,48,336,92,snowy_tundra,160,336,112,464
-1978487845066401774,281241209509906,216,92,1941,-641,2010,96,16,142,savanna,64,80,71,464
-2023323444666069882,200162906836102,0,0,-468,1604,1701,80,112,137,desert,144,16,115,464
-2754698081247493550,97515819696722,188,32,1250,-1392,1918,192,144,112,plains,80,128,113,464
-5176114249378883710,210572330080130,144,248,1220,-1068,1628,240,336,130,savanna,208,208,131,464
-5656525298766055255,277308187998377,0,0,633,1439,1536,144,16,144,snowy_tundra,16,32,128,464
-6217326924294421539,173836267258845,248,240,-490,-1337,1773,160,176,108,savanna,256,272,135,464
-8552850131679864914,48510650128302,244,228,1575,322,1528,160,336,136,plains,48,256,137,464
-8791198658702803483,109288901115365,72,248,-917,-1268,1964,96,320,75,plains,240,320,144,464
1475102714231096285,173836267258845,248,240,-490,-1337,1773,160,176,108,snowy_tundra,256,272,135,464
5570883463177022055,212199096429159,96,116,-1561,614,1761,48,240,132,plains,160,240,112,464
6400763715915921163,22745515603723,240,56,1959,262,1687,336,112,111,savanna,272,240,143,464
733408603493372972,166289162114092,144,-20,511,-1449,1567,240,80,138,savanna,368,112,131,464
-400992496717038483,109345095646317,252,204,-1316,-1036,2180,336,320,143,desert,352,368,50,465
-6669236581021368763,31517160914501,224,208,1191,-772,1473,80,208,144,savanna,0,96,137,465
-7477785998034297333,159708237700619,12,152,-1067,1670,2033,96,32,146,savanna,160,48,65,465
1310047334844372108,62793232979084,164,168,-1538,1215,2140,144,96,74,plains,224,0,124,465
1330879049437006126,65359549024558,200,240,-1523,786,1966,272,320,107,taiga,384,304,113,465
1426863634930193615,66977983878351,108,28,1418,-1244,1735,144,128,106,taiga,208,0,143,465
1825427894767008570,62670798404410,144,244,877,1997,1868,128,144,101,snowy_tundra,160,272,131,465
1963982885211005232,131972700758320,180,176,1532,-750,1848,80,240,118,taiga,48,352,116,465
316589749661990226,211875839212882,152,248,1989,-497,1921,80,288,82,desert,208,224,143,465
3264403762058514187,138457145036555,224,236,-493,-1242,1712,320,336,138,savanna,208,320,113,465
6234647709896316306,258450731996562,232,204,1595,1474,1729,208,320,118,plains,336,288,131,465
6460381986581820497,249796095554641,28,256,1748,957,1908,32,336,80,snowy_tundra,0,192,147,465
7822097511609774518,189383797354934,-4,52,549,-1744,1774,112,64,116,snowy_tundra,224,0,128,465
8615810725072021898,143162935552394,60,204,-1930,203,1947,144,224,86,desert,16,272,136,465
8814023112094133687,197166353362359,244,248,1775,75,1507,144,336,133,desert,288,320,144,465
-2914274056263280499,117852598851725,88,152,109,2107,1979,0,160,88,desert,128,128,131,466
-4435727778554460152,36379428767752,196,244,-1356,1454,2028,192,336,92,plains,304,288,121,466
-5508884782123678378,143462057280854,56,140,1321,-1122,1730,112,48,107,savanna,176,176,143,466
-6104197864448940633,149955475056039,132,40,1047,1622,1707,272,32,140,plains,384,48,113,466
-6694936909111336256,226886928327360,0,0,1416,905,1680,112,64,128,snowy_tundra,0,0,128,466
-6830170222471947883,101562388830613,48,244,1736,500,1713,48,352,108,savanna,48,208,144,466
-887977248062726278,76303459393402,252,-28,2175,448,1998,320,16,80,plains,208,96,137,466
4938106735459455060,191219024416852,132,148,1683,1028,1759,16,176,119,plains,144,176,128,466
5005736755105136142,267244259540494,240,236,-1415,1,1796,288,128,118,plains,368,224,124,466
6178320308266794858,226044444606314,156,188,1444,-492,1650,144,320,132,plains,16,336,128,466
6951823816968417410,236317145346178,160,252,1422,-866,1628,32,208,135,plains,144,144,128,466
818741108113800530,211875839212882,148,240,1989,-497,1921,80,288,83,savanna,208,224,143,466
8238112876564613550,184733173844398,132,236,79,2229,2040,112,128,109,plains,192,192,102,466
8542967243666049560,201700497639960,-4,252,1376,1374,1616,128,288,136,desert,240,224,128,466
-295015374000485835,251876568992309,204,124,1842,1206,2060,80,112,124,plains,48,192,86,467
-4862623240508256501,138457145036555,240,220,-493,-1242,1712,320,336,140,snowy_tundra,208,320,113,467
-5354027816571123565,189190418974867,184,44,1902,514,1755,80,112,124,taiga,176,192,124,467
-8462053127499081854,210572330080130,152,236,1220,-1068,1628,240,336,133,desert,208,208,131,467
1119698940705844638,272958327565726,0,0,1095,-1015,1636,32,112,116,savanna,64,256,147,467
1952991164265699663,117775847168335,84,96,853,1891,1944,32,224,138,snowy_tundra,0,144,86,467
3888289359296232380,275505991941052,8,176,-1649,384,1818,16,64,112,snowy_tundra,144,80,128,467
-1051602119446755625,269868520965847,176,244,119,1969,1825,224,160,96,plains,80,144,144,468
-1087317733715594183,20101317669945,196,80,693,-1723,2072,208,144,65,snowy_tundra,192,288,144,468
-3368098054158795195,31517160914501,160,84,1188,-777,1474,80,208,147,desert,0,96,137,468
-5476917190729251838,22906106692610,132,252,111,2212,2087,128,160,92,taiga,240,128,116,468
-6051902780798364561,90693457450095,56,84,116,-1793,2017,32,176,95,desert,144,224,121,468
-7340474108630386074,111809006811750,144,16,-1707,-286,2053,208,112,115,savanna,304,128,97,468
-7372997907035314112,239107900319808,216,256,-920,-1381,1772,224,144,112,desert,128,48,135,468
-7838693610819721171,103015595337773,156,72,-1286,772,1565,272,144,136,snowy_tundra,192,256,137,468
-8454280461719908741,101938761354875,104,-16,590,-1245,1479,208,80,141,savanna,80,144,143,468
-8567846733489354197,251557583014443,196,124,-839,-1537,2032,96,144,101,taiga,176,224,113,468
2534403256471548921,2566168802297,8,-12,-1625,364,1687,128,48,134,taiga,48,144,124,468
5437582391351222232,48791254769624,248,140,-1613,-221,1866,352,144,104,taiga,224,112,131,468
7126382286494990556,280301111312604,120,48,1601,1337,1749,224,112,122,taiga,352,112,128,468
7155710392588956106,53534650659274,-84,208,-1951,905,2172,32,224,117,plains,112,224,80,468
-4629615029540738036,85387396131852,176,192,-1576,915,1846,112,288,115,plains,192,384,124,469
-4905979190550770084,129653515963996,132,240,1895,-37,1849,208,320,110,plains,80,320,128,469
-826507033210577231,184973388619441,252,208,841,1989,1776,288,336,132,plains,384,272,115,469
-8986752697563350001,180358854474767,164,252,-98,1802,1591,112,368,127,plains,112,224,144,469
1854951317067572357,31220544349317,0,0,-1169,1205,1626,96,96,135,desert,128,224,131,469
2231449306738732471,197166353362359,184,204,1775,75,1507,144,336,137,plains,288,320,144,469
2622999973543276662,216140553384054,24,64,-1323,997,1817,144,112,129,savanna,256,96,113,469
3473256306350075956,136568717291572,0,0,1771,622,1645,64,112,128,desert,192,160,136,469
5557626913015177184,184972839985120,48,144,-526,-1480,1774,128,48,124,taiga,224,128,124,469
7756270296546045982,227313283919902,236,204,-1300,-756,1610,112,192,124,desert,96,48,144,469
8469582718290878279,669067239239,140,164,-753,1747,1884,256,256,148,desert,288,176,86,469
8677415191401463018,104609365359850,232,140,1814,-584,1742,352,160,121,taiga,224,128,131,469
-1180119840674785063,104736672995545,160,236,-1382,-716,2017,192,304,75,plains,320,368,143,470
-161242677936053617,42483719152271,208,244,1901,769,1841,112,160,127,desert,128,272,113,470
-3285091887021263879,2566168802297,0,0,-1625,364,1687,128,48,136,snowy_tundra,48,144,124,470
-6636082270714484038,253255192652474,0,0,88,-1562,1754,0,144,144,desert,96,192,107,470
-7436432267972885050,136616722646470,208,72,1799,1237,1989,288,0,107,savanna,192,64,115,470
-9101102560848935040,109336113416064,136,20,-1329,-386,1504,240,112,138,desert,96,96,144,470
1635930837594701930,279747929079914,168,236,1851,-770,1927,144,336,102,taiga,272,336,128,470
4788484247630289780,31943828609908,68,240,16,-1745,2085,48,336,98,savanna,160,336,112,470
60477832383309041,242187367228657,-88,168,1827,-178,1742,16,224,118,savanna,112,128,135,470
852203485688132460,178731184976748,128,-36,912,-1690,1964,112,64,101,desert,208,144,124,470
8571259646055921430,65130239735574,28,36,-1825,784,2056,128,96,116,taiga,144,192,97,470
-2036304790191131776,166666310464384,0,224,1335,-845,1652,48,336,121,taiga,48,192,144,471
-2141458888961401190,2733853269658,144,32,1693,-771,1955,96,96,80,plains,0,208,147,471
-344073274003117484,170622514014804,68,84,1400,-723,1582,208,128,146,savanna,144,240,128,471
-377320753418632520,137190350357176,200,136,-870,-1330,1902,304,80,118,desert,272,192,116,471
-3945468099586737684,248123943238124,240,240,1801,948,1813,176,160,102,snowy_tundra,112,288,143,471
-5763884325845929507,160247234884061,0,0,453,-1874,2080,0,64,64,snowy_tundra,96,176,147,471
-8133445089976444523,55837054671253,252,216,-1321,931,1829,336,160,100,desert,272,32,143,471
1534166193308877346,127570235802146,-12,72,-1551,-165,1784,112,16,136,savanna,224,16,112,471
4614782978133050080,734961844960,248,252,-761,1809,1968,304,320,88,plains,384,208,137,471
471229040137993109,39929124354965,140,104,1710,6,1672,176,224,125,plains,64,304,137,471
5283069940349391608,66102467089144,140,256,2105,239,2107,128,336,80,taiga,0,336,128,471
5531657784416457262,111542098645550,236,-80,199,1893,1733,176,32,127,plains,176,160,128,471
6080231724137373108,90752210492852,208,204,835,2085,2153,144,144,87,desert,48,80,115,471
8006632674030057221,76961495447301,136,0,-866,1583,1921,128,96,96,plains,224,0,135,471
-3103516035036308671,27058175384385,144,192,530,2109,1974,48,112,124,savanna,128,176,102,472
-3463783066262739698,47997138593038,216,-16,1776,-178,1647,288,80,120,savanna,144,48,147,472
-4345766804516505396,206835896023244,224,72,1514,1461,1756,336,16,125,savanna,352,144,128,472
-477406594187534036,256441290449196,60,152,638,1890,1731,192,144,132,desert,112,240,124,472
-5376808716569003193,207763534658375,256,176,324,-1681,1954,336,160,81,plains,240,272,147,472
-5500779033186573888,86436669776320,112,76,1851,858,1924,192,144,104,desert,64,144,128,472
-8575561868247932651,136247195623701,0,0,-641,-1340,1608,16,128,128,desert,144,64,143,472
7215882489978499002,271462000832442,240,188,1695,-1180,1956,240,272,84,plains,384,272,144,472
830112190038876815,42483719152271,92,32,1901,769,1841,112,160,129,snowy_tundra,128,272,113,472
8986079091496464926,271934985482782,176,204,1054,-1450,1855,48,192,128,taiga,160,176,113,472
-1924189688671480038,254727099275034,192,-60,-1593,9,1742,240,64,132,desert,144,144,124,473
-3249201885024362292,145246123450572,236,252,-1338,738,1816,272,112,144,snowy_tundra,336,32,102,473
-4832929291038708860,277534059965316,208,200,-1490,-821,2114,256,320,129,plains,320,272,80,473
-5407281199569512877,134578018899539,-4,192,1012,1803,1800,80,256,105,desert,208,192,143,473
-6002405881216146162,47997138593038,240,192,1776,-178,1647,288,80,121,desert,144,48,147,473
-6869728793723656923,230962853324069,168,92,-1088,-1374,1928,224,160,88,plains,80,160,144,473
-7233351285473718138,274141013430406,176,200,576,-1756,1953,288,272,133,savanna,288,176,96,473
2347327375009021823,107544218861439,-12,80,1420,-961,1710,112,32,132,plains,128,160,128,473
2752178013653446071,197166353362359,48,232,1775,75,1507,144,336,141,savanna,288,320,144,473
3587618456997952761,219878820642041,248,228,431,-1621,1959,304,288,82,taiga,160,320,147,473
4668913992767683221,88554068032149,140,252,1416,-1021,1802,48,336,124,savanna,128,240,124,473
5027302491469267205,159407416951045,224,120,515,2020,1896,256,16,108,plains,240,144,128,473
7128687895052186099,52634878112243,252,136,1730,733,1776,256,32,104,plains,112,0,147,473
7812940557710566118,39629152887526,-64,44,532,1797,1647,48,112,131,taiga,160,192,137,473
8164019672081299190,119447565432566,192,20,-757,-1211,1720,112,128,134,desert,192,224,124,473
-6592776155063204080,212224430491408,240,160,1411,-1456,1918,304,48,128,taiga,352,144,107,474
3251147561975107049,111580967030249,188,176,-564,1464,1503,320,128,140,plains,352,272,147,474
4101709397282346241,56036654667009,224,248,-1314,1157,1939,224,112,136,desert,320,112,96,474
4556802353172037229,3955203227245,212,184,416,-1801,1940,208,272,88,plains,208,128,144,474
51277330527593980,48884766254588,152,-44,-848,-1519,2004,192,48,100,taiga,272,144,124,474
7883406703247701592,137030512359000,244,-28,2078,-476,2038,240,64,92,desert,112,64,128,474
-1799314345368728204,155180742495604,184,16,423,-1710,1788,176,144,128,savanna,96,48,124,475
-180984873404958764,3536619993044,64,216,-999,-1478,2017,144,288,107,plains,32,256,116,475
-3362850038308886845,212983430031043,196,96,-116,-1417,1773,160,208,117,snowy_tundra,240,320,137,475
-5989077609253487204,146945195851164,196,-20,1198,-1219,1675,288,80,135,snowy_tundra,320,208,131,475
-6817034064496741448,8396458636216,84,-32,-1741,439,1869,64,112,145,taiga,80,16,97,475
5099614125767713072,131972700758320,208,240,1532,-750,1848,80,240,128,plains,48,352,116,475
5174824364751931165,188392903231261,-28,172,-312,2097,2104,0,64,111,savanna,96,32,101,475
-3069268297742394038,216323287309642,0,0,-305,-1697,1926,48,112,121,desert,144,176,115,476
-3098541695320302262,216323287309642,0,0,-305,-1697,1926,48,112,121,savanna,144,176,115,476
-6430086740515047325,209102439888995,244,-60,824,-1918,2051,176,48,127,plains,96,0,93,476
-6630053016986643278,90059432858802,252,100,1750,965,1797,112,112,140,savanna,112,224,112,476
-6744147106260754847,274810703273569,188,92,-1740,-427,1950,272,112,86,taiga,160,16,147,476
-6827037354888638518,138205228322762,256,-136,2173,-1,1886,224,0,139,savanna,288,80,102,476
-7482174064091698216,275241807670232,108,184,-989,1856,2191,112,96,88,plains,176,0,115,476
3514038841924696459,105232668866955,100,212,74,2093,2045,0,112,141,desert,48,48,80,476
6996625274058984751,1777962208559,248,256,545,-1521,1895,240,352,96,plains,384,368,144,476
-1030709094460103990,52270254318282,0,0,-862,-1371,1828,64,80,102,savanna,208,112,147,477
-1347794279669976650,189383797354934,0,0,549,-1744,1774,112,64,128,desert,224,0,128,477
-1747928006160848453,31599212325307,228,232,1982,-61,1817,256,128,107,desert,192,256,143,477
-2668925627852770247,20101317669945,188,72,693,-1723,2072,208,144,74,savanna,192,288,144,477
-5084807730147586446,37724130414194,224,240,-1435,-380,1827,352,192,136,plains,272,272,113,477
-6126316891221153823,267451862984673,244,156,1273,1847,1937,144,224,120,savanna,80,320,115,477
-6174023822252085483,129791896153877,204,184,2197,344,2163,112,192,92,taiga,48,96,115,477
-6396272104452381959,246741297275641,176,136,-2,2068,1900,144,272,139,taiga,176,176,101,477
-6894036951058133412,129653515963996,124,236,1895,-37,1849,208,320,118,desert,80,320,128,477
-7302074316790190282,231004014358326,16,184,1160,-1198,1780,128,272,142,taiga,48,192,113,477
-7397916060675678796,90752210492852,208,212,835,2085,2153,144,144,93,savanna,48,80,115,477
2211798688111178833,249796095554641,24,244,1748,957,1908,32,336,92,plains,0,192,147,477
3208012793290498703,42483719152271,180,44,1901,769,1841,112,160,134,taiga,128,272,113,477
4751114264667848289,98132768685665,172,240,2127,152,2131,96,320,110,snowy_tundra,0,288,101,477
6934940118899068619,241117678636747,124,208,-1292,-1122,1899,128,320,112,desert,64,208,128,477
6940943720962384586,52270254318282,0,0,-862,-1371,1828,64,80,102,desert,208,112,147,477
7615661878404053006,74908520544270,228,196,-728,-1507,2020,160,256,90,taiga,64,352,135,477
7827880974420026024,61872096682664,140,136,1764,1269,2035,96,0,142,taiga,112,80,81,477
-5029341725776865422,53158089135986,252,-56,84,-2032,2053,176,64,142,desert,240,16,80,478
-6461628101972889914,192938373639878,108,112,-844,-1406,1890,192,176,105,plains,304,96,137,478
2981811834529750567,147406233771559,168,-28,-419,-1658,1938,208,80,115,plains,160,192,121,478
4712378409109806012,205823996713916,80,100,-338,-1662,1911,96,192,93,desert,240,160,147,478
733198219744300563,237380389752339,244,56,-924,1590,1866,176,160,124,savanna,128,48,121,478
8437412832775261183,200405873347583,0,0,-1690,-496,1815,128,0,128,snowy_tundra,32,80,124,478
8559781007978926068,126966207877108,160,196,334,2131,1957,64,96,138,plains,64,192,96,478
-2644258164273892906,199241922720214,0,0,-1710,559,1927,112,80,137,savanna,176,160,102,479
-2707871509010501162,199241922720214,0,0,-1710,559,1927,112,80,137,snowy_tundra,176,160,102,479
-3869504928642338898,213051175759790,236,-72,835,-1735,1888,224,64,136,snowy_tundra,128,16,107,479
5868642474611771154,170685171304210,104,248,-1825,530,2056,80,320,75,plains,224,352,147,479
8515887730793657820,143785389471196,88,252,-568,2120,1983,192,256,104,plains,64,240,128,479
8754099446129310767,227670427909167,232,200,1511,1308,1599,320,96,136,plains,320,240,144,479
-1158412499733482773,138504407577323,40,232,-73,2028,1878,144,288,118,snowy_tundra,128,160,128,480
-1916092451027171181,189190418974867,0,0,1902,514,1755,80,112,137,snowy_tundra,176,192,124,480
-5233235388508262970,228853472964038,4,12,-170,-1564,1764,112,48,113,desert,208,160,147,480
-6476637651723363947,101562388830613,24,232,1736,500,1713,48,352,122,taiga,48,208,144,480
1776123671677783886,16568633544526,20,248,-1653,1277,2066,64,160,98,desert,144,256,124,480
1821902126405858450,196077134492818,100,236,-1248,1372,1906,240,224,140,savanna,320,288,102,480
2685556967880401294,4215084032398,192,96,-1347,-866,1950,272,160,102,desert,368,64,135,480
4027805132749854984,179690997078280,240,164,1188,-1227,1666,112,176,128,desert,96,32,144,480
6986393655132326318,184733173844398,164,240,79,2229,2040,112,128,123,savanna,192,192,102,480
-1395809799745431733,24609762711371,248,132,-401,1574,1716,352,192,120,desert,384,48,147,481
-1643480921554883944,51467458636440,156,148,-28,2061,1961,240,32,143,plains,192,112,93,481
-1961414139856576544,184972839985120,0,0,-526,-1480,1774,128,48,136,snowy_tundra,224,128,124,481
-2097703209528365291,129791896153877,204,220,2197,344,2163,112,192,96,plains,48,96,115,481
-3173764892193505892,146945195851164,192,-24,1198,-1219,1675,288,80,141,savanna,320,208,131,481
-3396037804155450677,239264835324619,12,120,-1066,-1548,2163,48,192,80,plains,176,224,131,481
-5120875595212266484,280131061408780,0,0,1646,1093,1887,144,0,144,savanna,64,64,102,481
-768403940904487157,22745515603723,232,188,1959,262,1687,336,112,128,desert,272,240,143,481
1856649563161444035,40616777957059,216,244,535,2069,2039,240,112,134,savanna,160,64,93,481
2770180218649550816,184972839985120,0,0,-526,-1480,1774,128,48,136,savanna,224,128,124,481
3103829351674986298,4783486582586,240,252,-1543,926,1859,176,160,112,savanna,96,48,137,481
3619108748408889312,184972839985120,0,0,-526,-1480,1774,128,48,136,desert,224,128,124,481
3731473408955092683,241117678636747,84,212,-1292,-1122,1899,128,320,116,savanna,64,208,128,481
-1478240141067629069,66436616736243,188,196,564,2112,1911,176,96,100,desert,176,240,144,482
