mc,structure,seed,regX,regZ,ok,x,z
23,13,18446620616920539271,-2,1,1,-592,480
23,13,18446620616920539271,-1,-1,1,-368,-144
23,13,18446620616920539271,0,0,1,160,32
23,13,18446620616920539271,0,1,1,80,416
23,13,18446620616920539271,1,0,1,448,128
23,13,18446620616920539271,2,2,1,1008,992
23,13,18446620616920539271,5,-4,1,1920,-1392
23,13,8398967436125155523,-3,-2,1,-1072,-560
23,13,8398967436125155523,-2,1,1,-592,496
23,13,8398967436125155523,-1,-1,1,-192,-176
23,13,8398967436125155523,0,0,1,176,176
23,13,8398967436125155523,0,1,1,80,416
23,13,8398967436125155523,1,0,1,448,112
23,13,8398967436125155523,2,2,1,832,880
23,13,8398967436125155523,5,-4,1,2000,-1536
23,23,0,-3,-2,0,0,0
23,23,0,-2,1,0,0,0
23,23,0,-1,-1,0,0,0
23,23,0,0,0,0,0,0
23,23,0,0,1,0,0,0
23,23,0,1,0,0,0,0
23,23,0,2,2,0,0,0
23,23,0,5,-4,0,0,0
23,23,1,-3,-2,0,0,0
23,23,1,-2,1,0,0,0
23,23,1,-1,-1,0,0,0
23,23,1,0,0,0,0,0
23,23,1,0,1,0,0,0
23,23,1,1,0,0,0,0
23,23,1,2,2,0,0,0
23,23,1,5,-4,0,0,0
23,23,12345,-3,-2,0,0,0
23,23,12345,-2,1,0,0,0
23,23,12345,-1,-1,0,0,0
23,23,12345,0,0,0,0,0
23,23,12345,0,1,0,0,0
23,23,12345,1,0,0,0,0
23,23,12345,2,2,0,0,0
23,23,12345,5,-4,0,0,0
23,23,987654321,-3,-2,0,0,0
23,23,987654321,-2,1,0,0,0
23,23,987654321,-1,-1,0,0,0
23,23,987654321,0,0,0,0,0
23,23,987654321,0,1,0,0,0
23,23,987654321,1,0,0,0,0
23,23,987654321,2,2,0,0,0
23,23,987654321,5,-4,0,0,0
23,23,281474976710655,-3,-2,0,0,0
23,23,281474976710655,-2,1,0,0,0
23,23,281474976710655,-1,-1,0,0,0
23,23,281474976710655,0,0,0,0,0
23,23,281474976710655,0,1,0,0,0
23,23,281474976710655,1,0,0,0,0
23,23,281474976710655,2,2,0,0,0
23,23,281474976710655,5,-4,0,0,0
23,23,18446744073709551615,-3,-2,0,0,0
23,23,18446744073709551615,-2,1,0,0,0
23,23,18446744073709551615,-1,-1,0,0,0
23,23,18446744073709551615,0,0,0,0,0
23,23,18446744073709551615,0,1,0,0,0
23,23,18446744073709551615,1,0,0,0,0
23,23,18446744073709551615,2,2,0,0,0
23,23,18446744073709551615,5,-4,0,0,0
23,23,18446620616920539271,-3,-2,0,0,0
23,23,18446620616920539271,-2,1,0,0,0
23,23,18446620616920539271,-1,-1,0,0,0
23,23,18446620616920539271,0,0,0,0,0
23,23,18446620616920539271,0,1,0,0,0
23,23,18446620616920539271,1,0,0,0,0
23,23,18446620616920539271,2,2,0,0,0
23,23,18446620616920539271,5,-4,0,0,0
23,23,8398967436125155523,-3,-2,0,0,0
23,23,8398967436125155523,-2,1,0,0,0
23,23,8398967436125155523,-1,-1,0,0,0
23,23,8398967436125155523,0,0,0,0,0
23,23,8398967436125155523,0,1,0,0,0
23,23,8398967436125155523,1,0,0,0,0
23,23,8398967436125155523,2,2,0,0,0
23,23,8398967436125155523,5,-4,0,0,0
23,24,0,-3,-2,0,0,0
23,24,0,-2,1,0,0,0
23,24,0,-1,-1,0,0,0
23,24,0,0,0,0,0,0
23,24,0,0,1,0,0,0
23,24,0,1,0,0,0,0
23,24,0,2,2,0,0,0
23,24,0,5,-4,0,0,0
23,24,1,-3,-2,0,0,0
23,24,1,-2,1,0,0,0
23,24,1,-1,-1,0,0,0
23,24,1,0,0,0,0,0
23,24,1,0,1,0,0,0
23,24,1,1,0,0,0,0
23,24,1,2,2,0,0,0
23,24,1,5,-4,0,0,0
23,24,12345,-3,-2,0,0,0
23,24,12345,-2,1,0,0,0
23,24,12345,-1,-1,0,0,0
23,24,12345,0,0,0,0,0
23,24,12345,0,1,0,0,0
23,24,12345,1,0,0,0,0
23,24,12345,2,2,0,0,0
23,24,12345,5,-4,0,0,0
23,24,987654321,-3,-2,0,0,0
23,24,987654321,-2,1,0,0,0
23,24,987654321,-1,-1,0,0,0
23,24,987654321,0,0,0,0,0
23,24,987654321,0,1,0,0,0
23,24,987654321,1,0,0,0,0
23,24,987654321,2,2,0,0,0
23,24,987654321,5,-4,0,0,0
23,24,281474976710655,-3,-2,0,0,0
23,24,281474976710655,-2,1,0,0,0
23,24,281474976710655,-1,-1,0,0,0
23,24,281474976710655,0,0,0,0,0
23,24,281474976710655,0,1,0,0,0
23,24,281474976710655,1,0,0,0,0
23,24,281474976710655,2,2,0,0,0
23,24,281474976710655,5,-4,0,0,0
23,24,18446744073709551615,-3,-2,0,0,0
23,24,18446744073709551615,-2,1,0,0,0
23,24,18446744073709551615,-1,-1,0,0,0
23,24,18446744073709551615,0,0,0,0,0
23,24,18446744073709551615,0,1,0,0,0
23,24,18446744073709551615,1,0,0,0,0
23,24,18446744073709551615,2,2,0,0,0
23,24,18446744073709551615,5,-4,0,0,0
23,24,18446620616920539271,-3,-2,0,0,0
23,24,18446620616920539271,-2,1,0,0,0
23,24,18446620616920539271,-1,-1,0,0,0
23,24,18446620616920539271,0,0,0,0,0
23,24,18446620616920539271,0,1,0,0,0
23,24,18446620616920539271,1,0,0,0,0
23,24,18446620616920539271,2,2,0,0,0
23,24,18446620616920539271,5,-4,0,0,0
23,24,8398967436125155523,-3,-2,0,0,0
23,24,8398967436125155523,-2,1,0,0,0
23,24,8398967436125155523,-1,-1,0,0,0
23,24,8398967436125155523,0,0,0,0,0
23,24,8398967436125155523,0,1,0,0,0
23,24,8398967436125155523,1,0,0,0,0
23,24,8398967436125155523,2,2,0,0,0
23,24,8398967436125155523,5,-4,0,0,0
25,1,0,-3,-2,1,-1488,-784
25,1,0,-2,1,1,-816,512
25,1,0,-1,-1,1,-336,-400
25,1,0,0,0,1,304,32
25,1,0,0,1,1,48,752
25,1,0,1,0,1,816,304
25,1,0,2,2,1,1184,1024
25,1,0,5,-4,1,2688,-1936
25,1,1,-3,-2,1,-1392,-896
25,1,1,-2,1,1,-656,512
25,1,1,-1,-1,1,-176,-272
25,1,1,0,0,1,224,160
25,1,1,0,1,1,208,752
25,1,1,1,0,1,736,48
25,1,1,2,2,1,1168,1152
25,1,1,5,-4,1,2608,-1808
25,1,12345,-3,-2,1,-1536,-928
25,1,12345,-2,1,1,-704,560
25,1,12345,-1,-1,1,-224,-352
25,1,12345,0,0,1,272,80
25,1,12345,0,1,1,272,608
25,1,12345,1,0,1,848,64
25,1,12345,2,2,1,1264,1248
25,1,12345,5,-4,1,2768,-2000
25,1,987654321,-3,-2,1,-1536,-768
25,1,987654321,-2,1,1,-752,800
25,1,987654321,-1,-1,1,-208,-240
25,1,987654321,0,0,1,256,208
25,1,987654321,0,1,1,64,672
25,1,987654321,1,0,1,736,224
25,1,987654321,2,2,1,1040,1152
25,1,987654321,5,-4,1,2912,-1952
25,1,281474976710655,-3,-2,1,-1264,-784
25,1,281474976710655,-2,1,1,-736,768
25,1,281474976710655,-1,-1,1,-320,-400
25,1,281474976710655,0,0,1,160,288
25,1,281474976710655,0,1,1,128,624
25,1,281474976710655,1,0,1,656,304
25,1,281474976710655,2,2,1,1024,1280
25,1,281474976710655,5,-4,1,2912,-1680
25,1,18446744073709551615,-3,-2,1,-1264,-784
25,1,18446744073709551615,-2,1,1,-736,768
25,1,18446744073709551615,-1,-1,1,-320,-400
25,1,18446744073709551615,0,0,1,160,288
25,1,18446744073709551615,0,1,1,128,624
25,1,18446744073709551615,1,0,1,656,304
25,1,18446744073709551615,2,2,1,1024,1280
25,1,18446744073709551615,5,-4,1,2912,-1680
25,1,18446620616920539271,-3,-2,1,-1424,-1024
25,1,18446620616920539271,-2,1,1,-800,848
25,1,18446620616920539271,-1,-1,1,-272,-208
25,1,18446620616920539271,0,0,1,160,48
25,1,18446620616920539271,0,1,1,64,688
25,1,18446620616920539271,1,0,1,720,0
25,1,18446620616920539271,2,2,1,1392,1296
25,1,18446620616920539271,5,-4,1,2800,-2048
25,1,8398967436125155523,-3,-2,1,-1200,-832
25,1,8398967436125155523,-2,1,1,-736,608
25,1,8398967436125155523,-1,-1,1,-416,-384
25,1,8398967436125155523,0,0,1,112,0
25,1,8398967436125155523,0,1,1,336,592
25,1,8398967436125155523,1,0,1,752,32
25,1,8398967436125155523,2,2,1,1184,1296
25,1,8398967436125155523,5,-4,1,2832,-2016
25,2,0,-3,-2,1,-1232,-896
25,2,0,-2,1,1,-656,640
25,2,0,-1,-1,1,-256,-144
25,2,0,0,0,1,0,160
25,2,0,0,1,1,208,864
25,2,0,1,0,1,512,176
25,2,0,2,2,1,1328,1152
25,2,0,5,-4,1,2768,-1680
25,2,1,-3,-2,1,-1312,-768
25,2,1,-2,1,1,-896,768
25,2,1,-1,-1,1,-480,-144
25,2,1,0,0,1,0,288
25,2,1,0,1,1,352,608
25,2,1,1,0,1,512,304
25,2,1,2,2,1,1248,1280
25,2,1,5,-4,1,2768,-1680
25,2,12345,-3,-2,1,-1456,-672
25,2,12345,-2,1,1,-832,832
25,2,12345,-1,-1,1,-144,-480
25,2,12345,0,0,1,32,208
25,2,12345,0,1,1,368,672
25,2,12345,1,0,1,608,192
25,2,12345,2,2,1,1344,1376
25,2,12345,5,-4,1,2864,-1680
25,2,987654321,-3,-2,1,-1456,-1024
25,2,987654321,-2,1,1,-992,544
25,2,987654321,-1,-1,1,-512,-368
25,2,987654321,0,0,1,16,336
25,2,987654321,0,1,1,208,800
25,2,987654321,1,0,1,512,352
25,2,987654321,2,2,1,1120,1024
25,2,987654321,5,-4,1,2672,-1696
25,2,281474976710655,-3,-2,1,-1392,-896
25,2,281474976710655,-2,1,1,-656,512
25,2,281474976710655,-1,-1,1,-176,-272
25,2,281474976710655,0,0,1,224,160
25,2,281474976710655,0,1,1,208,752
25,2,281474976710655,1,0,1,736,48
25,2,281474976710655,2,2,1,1168,1152
25,2,281474976710655,5,-4,1,2608,-1808
25,2,18446744073709551615,-3,-2,1,-1392,-896
25,2,18446744073709551615,-2,1,1,-656,512
25,2,18446744073709551615,-1,-1,1,-176,-272
25,2,18446744073709551615,0,0,1,224,160
25,2,18446744073709551615,0,1,1,208,752
25,2,18446744073709551615,1,0,1,736,48
25,2,18446744073709551615,2,2,1,1168,1152
25,2,18446744073709551615,5,-4,1,2608,-1808
25,2,18446620616920539271,-3,-2,1,-1280,-896
25,2,18446620616920539271,-2,1,1,-720,592
25,2,18446620616920539271,-1,-1,1,-512,-336
25,2,18446620616920539271,0,0,1,240,304
25,2,18446620616920539271,0,1,1,144,816
25,2,18446620616920539271,1,0,1,800,256
25,2,18446620616920539271,2,2,1,1152,1168
25,2,18446620616920539271,5,-4,1,2864,-1792
25,2,8398967436125155523,-3,-2,1,-1440,-960
25,2,8398967436125155523,-2,1,1,-656,736
25,2,8398967436125155523,-1,-1,1,-256,-512
25,2,8398967436125155523,0,0,1,192,128
25,2,8398967436125155523,0,1,1,32,720
25,2,8398967436125155523,1,0,1,832,160
25,2,8398967436125155523,2,2,1,1056,1168
25,2,8398967436125155523,5,-4,1,2912,-1888
25,3,0,-3,-2,1,-1312,-768
25,3,0,-2,1,1,-896,768
25,3,0,-1,-1,1,-480,-144
25,3,0,0,0,1,0,288
25,3,0,0,1,1,352,608
25,3,0,1,0,1,512,304
25,3,0,2,2,1,1248,1280
25,3,0,5,-4,1,2768,-1680
25,3,1,-3,-2,1,-1168,-1024
25,3,1,-2,1,1,-960,512
25,3,1,-1,-1,1,-480,-400
25,3,1,0,0,1,144,32
25,3,1,0,1,1,272,752
25,3,1,1,0,1,656,304
25,3,1,2,2,1,1024,1024
25,3,1,5,-4,1,2912,-1936
25,3,12345,-3,-2,1,-1296,-672
25,3,12345,-2,1,1,-912,576
25,3,12345,-1,-1,1,-432,-336
25,3,12345,0,0,1,192,336
25,3,12345,0,1,1,288,800
25,3,12345,1,0,1,768,320
25,3,12345,2,2,1,1120,1120
25,3,12345,5,-4,1,2640,-1936
25,3,987654321,-3,-2,1,-1296,-896
25,3,987654321,-2,1,1,-688,672
25,3,987654321,-1,-1,1,-512,-240
25,3,987654321,0,0,1,160,80
25,3,987654321,0,1,1,128,544
25,3,987654321,1,0,1,656,96
25,3,987654321,2,2,1,1264,1152
25,3,987654321,5,-4,1,2832,-1696
25,3,281474976710655,-3,-2,1,-1232,-896
25,3,281474976710655,-2,1,1,-656,640
25,3,281474976710655,-1,-1,1,-256,-144
25,3,281474976710655,0,0,1,0,160
25,3,281474976710655,0,1,1,208,864
25,3,281474976710655,1,0,1,512,176
25,3,281474976710655,2,2,1,1328,1152
25,3,281474976710655,5,-4,1,2768,-1680
25,3,18446744073709551615,-3,-2,1,-1232,-896
25,3,18446744073709551615,-2,1,1,-656,640
25,3,18446744073709551615,-1,-1,1,-256,-144
25,3,18446744073709551615,0,0,1,0,160
25,3,18446744073709551615,0,1,1,208,864
25,3,18446744073709551615,1,0,1,512,176
25,3,18446744073709551615,2,2,1,1328,1152
25,3,18446744073709551615,5,-4,1,2768,-1680
25,3,18446620616920539271,-3,-2,1,-1504,-768
25,3,18446620616920539271,-2,1,1,-832,592
25,3,18446620616920539271,-1,-1,1,-192,-208
25,3,18446620616920539271,0,0,1,0,304
25,3,18446620616920539271,0,1,1,240,576
25,3,18446620616920539271,1,0,1,576,0
25,3,18446620616920539271,2,2,1,1296,1168
25,3,18446620616920539271,5,-4,1,2640,-1792
25,3,8398967436125155523,-3,-2,1,-1280,-832
25,3,8398967436125155523,-2,1,1,-672,864
25,3,8398967436125155523,-1,-1,1,-336,-512
25,3,8398967436125155523,0,0,1,336,256
25,3,8398967436125155523,0,1,1,32,832
25,3,8398967436125155523,1,0,1,608,288
25,3,8398967436125155523,2,2,1,1200,1296
25,3,8398967436125155523,5,-4,1,2688,-1760
25,4,0,-3,-2,1,-1392,-896
25,4,0,-2,1,1,-656,512
25,4,0,-1,-1,1,-176,-272
25,4,0,0,0,1,224,160
25,4,0,0,1,1,208,752
25,4,0,1,0,1,736,48
25,4,0,2,2,1,1168,1152
25,4,0,5,-4,1,2608,-1808
25,4,1,-3,-2,1,-1232,-896
25,4,1,-2,1,1,-656,640
25,4,1,-1,-1,1,-256,-144
25,4,1,0,0,1,0,160
25,4,1,0,1,1,208,864
25,4,1,1,0,1,512,176
25,4,1,2,2,1,1328,1152
25,4,1,5,-4,1,2768,-1680
25,4,12345,-3,-2,1,-1376,-800
25,4,12345,-2,1,1,-992,704
25,4,12345,-1,-1,1,-304,-224
25,4,12345,0,0,1,48,208
25,4,12345,0,1,1,224,544
25,4,12345,1,0,1,608,192
25,4,12345,2,2,1,1040,1376
25,4,12345,5,-4,1,2928,-2000
25,4,987654321,-3,-2,1,-1376,-768
25,4,987654321,-2,1,1,-752,800
25,4,987654321,-1,-1,1,-288,-496
25,4,987654321,0,0,1,16,336
25,4,987654321,0,1,1,48,800
25,4,987654321,1,0,1,512,352
25,4,987654321,2,2,1,1200,1280
25,4,987654321,5,-4,1,2688,-1824
25,4,281474976710655,-3,-2,1,-1488,-784
25,4,281474976710655,-2,1,1,-816,512
25,4,281474976710655,-1,-1,1,-336,-400
25,4,281474976710655,0,0,1,304,32
25,4,281474976710655,0,1,1,48,752
25,4,281474976710655,1,0,1,816,304
25,4,281474976710655,2,2,1,1184,1024
25,4,281474976710655,5,-4,1,2688,-1936
25,4,18446744073709551615,-3,-2,1,-1488,-784
25,4,18446744073709551615,-2,1,1,-816,512
25,4,18446744073709551615,-1,-1,1,-336,-400
25,4,18446744073709551615,0,0,1,304,32
25,4,18446744073709551615,0,1,1,48,752
25,4,18446744073709551615,1,0,1,816,304
25,4,18446744073709551615,2,2,1,1184,1024
25,4,18446744073709551615,5,-4,1,2688,-1936
25,4,18446620616920539271,-3,-2,1,-1264,-1024
25,4,18446620616920539271,-2,1,1,-864,592
25,4,18446620616920539271,-1,-1,1,-272,-464
25,4,18446620616920539271,0,0,1,304,176
25,4,18446620616920539271,0,1,1,368,688
25,4,18446620616920539271,1,0,1,880,128
25,4,18446620616920539271,2,2,1,1152,1040
25,4,18446620616920539271,5,-4,1,2560,-1920
25,4,8398967436125155523,-3,-2,1,-1440,-704
25,4,8398967436125155523,-2,1,1,-816,608
25,4,8398967436125155523,-1,-1,1,-416,-256
25,4,8398967436125155523,0,0,1,256,0
25,4,8398967436125155523,0,1,1,256,720
25,4,8398967436125155523,1,0,1,528,160
25,4,8398967436125155523,2,2,1,1344,1040
25,4,8398967436125155523,5,-4,1,2608,-1888
25,5,0,-3,-2,1,-1568,-816
25,5,0,-2,1,1,-1040,704
25,5,0,-1,-1,1,-144,-544
25,5,0,0,0,1,240,32
25,5,0,0,1,1,272,944
25,5,0,1,0,1,896,240
25,5,0,2,2,1,1440,1136
25,5,0,5,-4,1,3024,-1824
25,5,1,-3,-2,1,-1584,-720
25,5,1,-2,1,1,-1024,800
25,5,1,-1,-1,1,-176,-448
25,5,1,0,0,1,240,128
25,5,1,0,1,1,304,624
25,5,1,1,0,1,896,336
25,5,1,2,2,1,1440,1264
25,5,1,5,-4,1,3024,-2144
25,5,12345,-3,-2,1,-1600,-720
25,5,12345,-2,1,1,-784,656
25,5,12345,-1,-1,1,-352,-512
25,5,12345,0,0,1,336,80
25,5,12345,0,1,1,160,880
25,5,12345,1,0,1,848,256
25,5,12345,2,2,1,1456,1200
25,5,12345,5,-4,1,2880,-1888
25,5,987654321,-3,-2,1,-1360,-1072
25,5,987654321,-2,1,1,-752,752
25,5,987654321,-1,-1,1,-272,-528
25,5,987654321,0,0,1,368,336
25,5,987654321,0,1,1,176,736
25,5,987654321,1,0,1,912,64
25,5,987654321,2,2,1,1360,1248
25,5,987654321,5,-4,1,2960,-1808
25,5,281474976710655,-3,-2,1,-1600,-944
25,5,281474976710655,-2,1,1,-1040,608
25,5,281474976710655,-1,-1,1,-544,-256
25,5,281474976710655,0,0,1,48,352
25,5,281474976710655,0,1,1,288,848
25,5,281474976710655,1,0,1,928,112
25,5,281474976710655,2,2,1,1424,1456
25,5,281474976710655,5,-4,1,3072,-1952
25,5,18446744073709551615,-3,-2,1,-1600,-944
25,5,18446744073709551615,-2,1,1,-1040,608
25,5,18446744073709551615,-1,-1,1,-544,-256
25,5,18446744073709551615,0,0,1,48,352
25,5,18446744073709551615,0,1,1,288,848
25,5,18446744073709551615,1,0,1,928,112
25,5,18446744073709551615,2,2,1,1424,1456
25,5,18446744073709551615,5,-4,1,3072,-1952
25,5,18446620616920539271,-3,-2,1,-1600,-848
25,5,18446620616920539271,-2,1,1,-912,864
25,5,18446620616920539271,-1,-1,1,-384,-304
25,5,18446620616920539271,0,0,1,128,272
25,5,18446620616920539271,0,1,1,192,672
25,5,18446620616920539271,1,0,1,864,384
25,5,18446620616920539271,2,2,1,1376,1424
25,5,18446620616920539271,5,-4,1,2912,-2096
25,5,8398967436125155523,-3,-2,1,-1360,-960
25,5,8398967436125155523,-2,1,1,-736,864
25,5,8398967436125155523,-1,-1,1,-368,-320
25,5,8398967436125155523,0,0,1,400,48
25,5,8398967436125155523,0,1,1,144,816
25,5,8398967436125155523,1,0,1,816,400
25,5,8398967436125155523,2,2,1,1296,1296
25,5,8398967436125155523,5,-4,1,3024,-1872
25,6,0,-3,-2,1,-784,-640
25,6,0,-2,1,1,-576,320
25,6,0,-1,-1,1,-288,-208
25,6,0,0,0,1,144,32
25,6,0,0,1,1,80,368
25,6,0,1,0,1,464,112
25,6,0,2,2,1,640,640
25,6,0,5,-4,1,1760,-1168
25,6,1,-3,-2,1,-784,-512
25,6,1,-2,1,1,-624,320
25,6,1,-1,-1,1,-144,-272
25,6,1,0,0,1,80,160
25,6,1,0,1,1,48,352
25,6,1,1,0,1,384,48
25,6,1,2,2,1,736,768
25,6,1,5,-4,1,1696,-1232
25,6,12345,-3,-2,1,-912,-560
25,6,12345,-2,1,1,-560,384
25,6,12345,-1,-1,1,-272,-208
25,6,12345,0,0,1,112,80
25,6,12345,0,1,1,64,416
25,6,12345,1,0,1,496,64
25,6,12345,2,2,1,720,672
25,6,12345,5,-4,1,1600,-1232
25,6,987654321,-3,-2,1,-912,-512
25,6,987654321,-2,1,1,-528,416
25,6,987654321,-1,-1,1,-176,-240
25,6,987654321,0,0,1,96,16
25,6,987654321,0,1,1,96,480
25,6,987654321,1,0,1,400,32
25,6,987654321,2,2,1,784,752
25,6,987654321,5,-4,1,1600,-1184
25,6,281474976710655,-3,-2,1,-928,-576
25,6,281474976710655,-2,1,1,-512,384
25,6,281474976710655,-1,-1,1,-288,-144
25,6,281474976710655,0,0,1,0,96
25,6,281474976710655,0,1,1,160,416
25,6,281474976710655,1,0,1,320,112
25,6,281474976710655,2,2,1,672,704
25,6,281474976710655,5,-4,1,1616,-1104
25,6,18446744073709551615,-3,-2,1,-928,-576
25,6,18446744073709551615,-2,1,1,-512,384
25,6,18446744073709551615,-1,-1,1,-288,-144
25,6,18446744073709551615,0,0,1,0,96
25,6,18446744073709551615,0,1,1,160,416
25,6,18446744073709551615,1,0,1,320,112
25,6,18446744073709551615,2,2,1,672,704
25,6,18446744073709551615,5,-4,1,1616,-1104
25,6,18446620616920539271,-3,-2,1,-816,-576
25,6,18446620616920539271,-2,1,1,-480,336
25,6,18446620616920539271,-1,-1,1,-240,-208
25,6,18446620616920539271,0,0,1,0,48
25,6,18446620616920539271,0,1,1,16,320
25,6,18446620616920539271,1,0,1,384,0
25,6,18446620616920539271,2,2,1,656,720
25,6,18446620616920539271,5,-4,1,1776,-1152
25,6,8398967436125155523,-3,-2,1,-784,-640
25,6,8398967436125155523,-2,1,1,-512,480
25,6,8398967436125155523,-1,-1,1,-176,-192
25,6,8398967436125155523,0,0,1,144,0
25,6,8398967436125155523,0,1,1,176,384
25,6,8398967436125155523,1,0,1,496,80
25,6,8398967436125155523,2,2,1,752,656
25,6,8398967436125155523,5,-4,1,1712,-1248
25,7,0,-3,-2,1,-944,-576
25,7,0,-2,1,1,-576,400
25,7,0,-1,-1,1,-304,-128
25,7,0,0,0,1,224,128
25,7,0,0,1,1,32,576
25,7,0,1,0,1,640,288
25,7,0,2,2,1,832,832
25,7,0,5,-4,1,2144,-1472
25,7,1,-3,-2,1,-896,-512
25,7,1,-2,1,1,-496,528
25,7,1,-1,-1,1,-208,-320
25,7,1,0,0,1,64,128
25,7,1,0,1,1,128,384
25,7,1,1,0,1,448,160
25,7,1,2,2,1,880,784
25,7,1,5,-4,1,1936,-1296
25,7,12345,-3,-2,1,-1024,-464
25,7,12345,-2,1,1,-496,656
25,7,12345,-1,-1,1,-192,-336
25,7,12345,0,0,1,176,160
25,7,12345,0,1,1,208,592
25,7,12345,1,0,1,512,96
25,7,12345,2,2,1,1024,768
25,7,12345,5,-4,1,2016,-1392
25,7,987654321,-3,-2,1,-1088,-624
25,7,987654321,-2,1,1,-544,640
25,7,987654321,-1,-1,1,-368,-288
25,7,987654321,0,0,1,96,96
25,7,987654321,0,1,1,80,640
25,7,987654321,1,0,1,464,224
25,7,987654321,2,2,1,1072,912
25,7,987654321,5,-4,1,2032,-1344
25,7,281474976710655,-3,-2,1,-1040,-704
25,7,281474976710655,-2,1,1,-704,656
25,7,281474976710655,-1,-1,1,-352,-192
25,7,281474976710655,0,0,1,128,0
25,7,281474976710655,0,1,1,224,512
25,7,281474976710655,1,0,1,560,160
25,7,281474976710655,2,2,1,1056,1040
25,7,281474976710655,5,-4,1,2048,-1280
25,7,18446744073709551615,-3,-2,1,-1040,-704
25,7,18446744073709551615,-2,1,1,-704,656
25,7,18446744073709551615,-1,-1,1,-352,-192
25,7,18446744073709551615,0,0,1,128,0
25,7,18446744073709551615,0,1,1,224,512
25,7,18446744073709551615,1,0,1,560,160
25,7,18446744073709551615,2,2,1,1056,1040
25,7,18446744073709551615,5,-4,1,2048,-1280
25,7,18446620616920539271,-3,-2,1,-880,-560
25,7,18446620616920539271,-2,1,1,-640,672
25,7,18446620616920539271,-1,-1,1,-176,-128
25,7,18446620616920539271,0,0,1,304,16
25,7,18446620616920539271,0,1,1,160,656
25,7,18446620616920539271,1,0,1,416,32
25,7,18446620616920539271,2,2,1,784,800
25,7,18446620616920539271,5,-4,1,2176,-1536
25,7,8398967436125155523,-3,-2,1,-1056,-544
25,7,8398967436125155523,-2,1,1,-720,576
25,7,8398967436125155523,-1,-1,1,-304,-240
25,7,8398967436125155523,0,0,1,128,16
25,7,8398967436125155523,0,1,1,208,624
25,7,8398967436125155523,1,0,1,464,304
25,7,8398967436125155523,2,2,1,1072,1072
25,7,8398967436125155523,5,-4,1,2096,-1360
25,8,0,-3,-2,1,-1376,-944
25,8,0,-2,1,1,-720,784
25,8,0,-1,-1,1,-480,-320
25,8,0,0,0,1,336,288
25,8,0,0,1,1,240,672
25,8,0,1,0,1,848,272
25,8,0,2,2,1,1104,1184
25,8,0,5,-4,1,2816,-1808
25,8,1,-3,-2,1,-1536,-784
25,8,1,-2,1,1,-816,800
25,8,1,-1,-1,1,-352,-304
25,8,1,0,0,1,192,368
25,8,1,0,1,1,272,768
25,8,1,1,0,1,800,16
25,8,1,2,2,1,1168,1248
25,8,1,5,-4,1,2768,-1936
25,8,12345,-3,-2,1,-1328,-784
25,8,12345,-2,1,1,-864,752
25,8,12345,-1,-1,1,-400,-368
25,8,12345,0,0,1,48,304
25,8,12345,0,1,1,208,688
25,8,12345,1,0,1,576,240
25,8,12345,2,2,1,1088,1168
25,8,12345,5,-4,1,2832,-1792
25,8,987654321,-3,-2,1,-1392,-992
25,8,987654321,-2,1,1,-928,784
25,8,987654321,-1,-1,1,-368,-272
25,8,987654321,0,0,1,368,400
25,8,987654321,0,1,1,128,704
25,8,987654321,1,0,1,544,192
25,8,987654321,2,2,1,1136,1232
25,8,987654321,5,-4,1,2656,-1904
25,8,281474976710655,-3,-2,1,-1280,-960
25,8,281474976710655,-2,1,1,-672,608
25,8,281474976710655,-1,-1,1,-320,-368
25,8,281474976710655,0,0,1,208,176
25,8,281474976710655,0,1,1,288,704
25,8,281474976710655,1,0,1,720,128
25,8,281474976710655,2,2,1,1072,1392
25,8,281474976710655,5,-4,1,2704,-1904
25,8,18446744073709551615,-3,-2,1,-1280,-960
25,8,18446744073709551615,-2,1,1,-672,608
25,8,18446744073709551615,-1,-1,1,-320,-368
25,8,18446744073709551615,0,0,1,208,176
25,8,18446744073709551615,0,1,1,288,704
25,8,18446744073709551615,1,0,1,720,128
25,8,18446744073709551615,2,2,1,1072,1392
25,8,18446744073709551615,5,-4,1,2704,-1904
25,8,18446620616920539271,-3,-2,1,-1248,-768
25,8,18446620616920539271,-2,1,1,-752,784
25,8,18446620616920539271,-1,-1,1,-368,-400
25,8,18446620616920539271,0,0,1,64,80
25,8,18446620616920539271,0,1,1,368,672
25,8,18446620616920539271,1,0,1,688,80
25,8,18446620616920539271,2,2,1,1120,1216
25,8,18446620616920539271,5,-4,1,2576,-2016
25,8,8398967436125155523,-3,-2,1,-1312,-736
25,8,8398967436125155523,-2,1,1,-864,576
25,8,8398967436125155523,-1,-1,1,-256,-336
25,8,8398967436125155523,0,0,1,256,288
25,8,8398967436125155523,0,1,1,288,816
25,8,8398967436125155523,1,0,1,880,80
25,8,8398967436125155523,2,2,1,1040,1088
25,8,8398967436125155523,5,-4,1,2832,-1824
25,9,0,-3,-2,1,-3408,-2256
25,9,0,-2,1,1,-2016,1632
25,9,0,-1,-1,1,-1120,-832
25,9,0,0,0,1,576,384
25,9,0,0,1,1,704,1488
25,9,0,1,0,1,1664,224
25,9,0,2,2,1,3184,3056
25,9,0,5,-4,1,6880,-5072
25,9,1,-3,-2,1,-3664,-2352
25,9,1,-2,1,1,-2080,2096
25,9,1,-1,-1,1,-752,-784
